Date,Price,Open,High,Low,Vol.,Change %
7/12/2023,621.25,645,645,625,0.01K,-4.35%
7/11/2023,649.5,645,650,642.75,0.12K,2.08%
7/10/2023,636.25,641.75,645.75,637.5,0.02K,-0.51%
7/7/2023,639.5,642.75,646.75,642.75,0.06K,-1.16%
7/6/2023,647,654.5,654.75,640.75,0.19K,-2.27%
7/5/2023,662,640,658,635,0.29K,5.33%
7/3/2023,628.5,630,642.25,628.25,0.69K,-1.22%
6/30/2023,636.25,654,663.75,634.25,1.37K,-2.57%
6/29/2023,653,655.5,663.75,650.75,13.94K,-0.42%
6/28/2023,655.75,684.75,692.5,653.25,19.74K,-4.27%
6/27/2023,685,724.25,725.75,681.5,21.84K,-5.42%
6/26/2023,724.25,734.25,756.75,719,37.36K,-1.23%
6/23/2023,733.25,737,737.75,718.75,52.47K,-0.78%
6/22/2023,739,730.25,747,725.5,49.75K,0.61%
6/21/2023,734.5,700.5,735.5,699.25,59.23K,5.57%
6/20/2023,695.75,687,700,676.25,76.04K,1.13%
6/16/2023,688,659.75,697,656,99.94K,4.01%
6/15/2023,661.5,629,665.25,628.25,72.09K,4.96%
6/14/2023,630.25,638,639,625,70.76K,-0.94%
6/13/2023,636.25,634.5,649.25,626.75,106.16K,0.39%
6/12/2023,633.75,629.75,638.75,622.25,91.97K,0.56%
6/9/2023,630.25,624.5,632.25,618.5,113.04K,0.64%
6/8/2023,626.25,616,629,611.25,98.91K,1.54%
6/7/2023,616.75,626.5,635.5,613.25,89.27K,-1.75%
6/6/2023,627.75,624.25,648,621.25,113.88K,0.60%
6/5/2023,624,621.5,631.5,615.5,69.49K,0.81%
6/2/2023,619,610.25,622.5,602.25,69.36K,1.35%
6/1/2023,610.75,594.25,617.5,593,80.03K,2.78%
5/31/2023,594.25,591.5,595,573.25,73.77K,0.55%
5/30/2023,591,616.75,616.75,588.75,74.48K,-4.20%
5/28/2023,616.88,616.88,616.88,616.88,,0.14%
5/26/2023,616,606,618.5,602.5,48.35K,1.94%
5/25/2023,604.25,607,616.5,599,53.31K,-0.33%
5/24/2023,606.25,621,624.5,602.25,61.47K,-2.57%
5/23/2023,622.25,607.5,624.75,594.25,57.43K,2.64%
5/22/2023,606.25,607.75,613.75,596.25,60.94K,0.21%
5/19/2023,605,611,620.75,602,62.74K,-1.10%
5/18/2023,611.75,626.25,626.5,605.5,59.51K,-2.20%
5/17/2023,625.5,646.75,654.25,616,98.46K,-3.40%
5/16/2023,647.5,661.75,664.25,640,62.56K,-2.01%
5/15/2023,660.75,635,663.75,632.5,67.50K,5.80%
5/12/2023,624.5,628,654,626,0.07K,1.67%
5/11/2023,614.25,617.5,617.5,617.5,0.02K,-2.23%
5/10/2023,628.25,643.75,647.75,629.75,0.04K,-0.36%
5/9/2023,630.5,628,628,628,0.01K,-1.64%
5/8/2023,641,647.5,647.5,641,0.02K,-0.93%
5/5/2023,647,646,663.5,643.75,0.08K,2.45%
5/4/2023,631.5,624,625.25,624,0.19K,0.84%
5/3/2023,626.25,596,620.75,596,0.35K,5.16%
5/2/2023,595.5,612,612.75,596.5,0.41K,-1.37%
5/1/2023,603.75,620,620,599.5,1.11K,-2.58%
4/28/2023,619.75,611.75,623,610.25,1.02K,0.81%
4/27/2023,614.75,628.75,630.75,610.5,18.40K,-1.99%
4/26/2023,627.25,639.75,643,626.5,18.04K,-1.80%
4/25/2023,638.75,643.5,646.75,628.25,26.65K,-0.74%
4/24/2023,643.5,669.25,669.5,643.25,25.97K,-2.76%
4/21/2023,661.75,667.75,673.25,658,34.37K,-0.90%
4/20/2023,667.75,683,684.75,666.5,36.94K,-2.05%
4/19/2023,681.75,699,699,680.75,31.37K,-2.33%
4/18/2023,698,693.5,707,689.25,44.59K,0.22%
4/17/2023,696.5,686.25,697,674.5,71.09K,2.05%
4/14/2023,682.5,668.75,685.25,661.25,81.45K,2.32%
4/13/2023,667,680.75,680.75,664.5,91.66K,-1.84%
4/12/2023,679.5,673,683.75,673,111.54K,0.82%
4/11/2023,674,680.25,686,666.25,114.95K,-0.66%
4/10/2023,678.5,684.5,687.5,668.25,67.55K,0.44%
4/7/2023,675.5,675.5,675.5,675.5,,0.00%
4/6/2023,675.5,682.25,685,671.25,55.62K,-0.95%
4/5/2023,682,693,693.25,675,56.29K,-1.37%
4/4/2023,691.5,697,701.5,688,44.90K,-0.29%
4/3/2023,693.5,697,710,691.5,51.07K,0.18%
3/31/2023,692.25,692.5,701.25,681,58.01K,0.00%
3/30/2023,692.25,705.25,710,690.25,45.51K,-1.77%
3/29/2023,704.75,698.25,724,696.5,77.19K,0.71%
3/28/2023,699.75,698.5,704.75,691.5,51.08K,0.25%
3/27/2023,698,691,706.5,680.25,58.96K,1.38%
3/24/2023,688.5,660.25,700.5,656.25,114.50K,4.00%
3/23/2023,662,663,675.5,657.25,56.07K,-0.23%
3/22/2023,663.5,682.5,684,654,89.22K,-2.89%
3/21/2023,683.25,700,705.5,680.25,68.06K,-2.50%
3/20/2023,700.75,708.5,708.5,695.25,61.28K,-1.37%
3/17/2023,710.5,697.25,712.5,697.25,58.01K,1.65%
3/16/2023,699,704,704,691.5,43.89K,-0.53%
3/15/2023,702.75,697.25,706,692.75,50.73K,2.37%
3/14/2023,686.5,683,699.75,677.5,0.04K,2.12%
3/13/2023,672.25,660.5,660.75,660.5,0.03K,0.82%
3/10/2023,666.75,662.25,662.25,662.25,0.04K,2.03%
3/9/2023,653.5,689,691.5,664.25,0.04K,-3.11%
3/8/2023,674.5,698,699.5,684.25,0.03K,-1.50%
3/7/2023,684.75,696.5,703.5,689.5,0.06K,0.33%
3/6/2023,682.5,690.75,692.25,684.75,0.02K,-1.90%
3/3/2023,695.75,698.75,698.75,696.75,0.13K,-0.78%
3/2/2023,701.25,702.5,706.5,702.5,0.17K,0.61%
3/1/2023,697,691.25,698.75,691.25,0.21K,0.80%
2/28/2023,691.5,694,699.5,687,1.97K,-0.65%
2/27/2023,696,708.25,710,691.25,24.59K,-1.73%
2/24/2023,708.25,740.5,741,703,29.66K,-4.06%
2/23/2023,738.25,735.5,745,734.25,29.84K,0.24%
2/22/2023,736.5,751.75,754,733,38.93K,-1.87%
2/21/2023,750.5,765.75,773.25,749.5,49.78K,-1.86%
2/20/2023,764.75,764.75,764.75,764.75,,0.00%
2/19/2023,764.75,764.75,764.75,764.75,,-0.10%
2/17/2023,765.5,765,771.5,759.5,32.06K,0.07%
2/16/2023,765,767.5,771.5,762.25,34.05K,-0.55%
2/15/2023,769.25,786,787.25,766.75,55.48K,-2.13%
2/14/2023,786,790,797.5,783.5,64.64K,-0.76%
2/13/2023,792,789,796,776,88.27K,0.76%
2/10/2023,786,755,790,755,109.95K,3.80%
2/9/2023,757.25,764.75,770.5,754.75,75.20K,-0.98%
2/8/2023,764.75,750,766,747.75,90.20K,2.00%
2/7/2023,749.75,750,757,744.25,70.66K,-0.07%
2/6/2023,750.25,758,766.5,745.5,56.43K,-0.86%
2/3/2023,756.75,759.75,776.5,750.75,72.37K,-0.56%
2/2/2023,761,757.5,770.75,750.5,59.11K,0.16%
2/1/2023,759.75,760.75,762.5,744.5,60.03K,-0.20%
1/31/2023,761.25,752.5,766.75,742,59.64K,1.16%
1/30/2023,752.5,753,762.5,743.5,43.81K,0.33%
1/27/2023,750,752.25,753.25,744.25,41.13K,-0.33%
1/26/2023,752.5,741,758,738,47.21K,1.52%
1/25/2023,741.25,735,746.5,734.75,41.25K,0.92%
1/24/2023,734.5,720.5,739,719.75,44.24K,2.01%
1/23/2023,720,738,740.5,712.5,64.00K,-2.90%
1/20/2023,741.5,735,743,727.75,35.44K,0.95%
1/19/2023,734.5,741.75,748.75,733.5,39.22K,-1.08%
1/18/2023,742.5,749,760.25,740.25,45.15K,-1.23%
1/17/2023,751.75,742.5,755.75,728.75,48.65K,1.08%
1/13/2023,743.75,743.5,748.5,737.25,34.23K,0.13%
1/12/2023,742.75,739,747.25,723,64.69K,0.37%
1/11/2023,740,730.25,742.25,724.5,37.16K,1.23%
1/10/2023,731,741.25,742.5,720.5,59.34K,-1.42%
1/9/2023,741.5,748,758,740.25,45.49K,-0.27%
1/6/2023,743.5,748.5,756.75,742.5,28.67K,-0.44%
1/5/2023,746.75,746,752,736,36.79K,0.17%
1/4/2023,745.5,780.5,780.5,744.25,51.98K,-3.87%
1/3/2023,775.5,786,794.5,769.75,50.14K,-2.08%
12/30/2022,792,775.5,799,771.5,34.78K,2.33%
12/29/2022,774,785,786.5,765.5,35.94K,-1.46%
12/28/2022,785.5,774.5,787.5,770.75,33.18K,1.42%
12/27/2022,774.5,781.25,784.5,769,28.36K,-0.19%
12/23/2022,776,762,778,758,25.95K,1.80%
12/22/2022,762.25,766.75,777,758,34.65K,-0.72%
12/21/2022,767.75,750,774.5,748.75,52.90K,2.30%
12/20/2022,750.5,747.25,761.5,744.75,38.34K,0.27%
12/19/2022,748.5,755,759.75,738.75,39.78K,-0.66%
12/16/2022,753.5,758.25,764.25,750.75,32.61K,-0.50%
12/15/2022,757.25,749.75,767,745,51.21K,3.98%
12/14/2022,728.25,750,751.75,737.75,0.07K,-0.07%
12/13/2022,728.75,741,742.5,741,0.10K,-0.58%
12/12/2022,733,741.75,760,738.25,0.26K,2.84%
12/9/2022,712.75,749.75,752.5,730.75,0.05K,-1.59%
12/8/2022,724.25,721,726.75,721,0.23K,-0.38%
12/7/2022,727,727.25,728.75,727.25,0.41K,3.05%
12/6/2022,705.5,715.75,715.75,702.5,0.24K,-1.40%
12/5/2022,715.5,730.5,730.5,722.25,0.13K,-2.95%
12/2/2022,737.25,750,750,738.5,0.52K,-2.83%
12/1/2022,758.75,767.5,767.5,757.25,0.84K,-1.65%
11/30/2022,771.5,760,772.75,757.25,2.25K,1.81%
11/29/2022,757.75,755.5,769,753.75,16.74K,0.13%
11/28/2022,756.75,771.25,774.25,750.25,41.78K,-2.42%
11/25/2022,775.5,790.75,799.75,771,22.50K,-2.13%
11/24/2022,792.38,793.25,793.25,791.62,,-0.14%
11/23/2022,793.5,791.75,797.5,781.25,21.45K,0.25%
11/22/2022,791.5,799,806.75,790,22.21K,-0.97%
11/21/2022,799.25,805.25,808.75,786,32.91K,-0.50%
11/18/2022,803.25,806.75,816.5,800.25,30.56K,-0.43%
11/17/2022,806.75,818.25,818.25,793.75,40.77K,-1.31%
11/16/2022,817.5,829.5,829.75,801.5,48.02K,-1.30%
11/15/2022,828.25,818.5,843,799.25,73.69K,1.19%
11/14/2022,818.5,813,828.75,804.75,45.11K,0.58%
11/11/2022,813.75,804.25,819.5,799.5,75.49K,1.28%
11/10/2022,803.5,806.75,815.75,795.5,77.22K,-0.37%
11/9/2022,806.5,829.25,834,805.25,95.23K,-2.57%
11/8/2022,827.75,847.75,855,824.75,72.92K,-2.13%
11/7/2022,845.75,851,863.75,834,76.86K,-0.24%
11/4/2022,847.75,842,855.5,834,43.97K,0.86%
11/3/2022,840.5,844.75,849,827.75,48.03K,-0.65%
11/2/2022,846,898.5,902,837.75,96.13K,-6.26%
11/1/2022,902.5,878.5,904,867.75,74.35K,2.30%
10/31/2022,882.25,884.5,893.25,853.75,98.98K,6.39%
10/28/2022,829.25,839.75,840.25,822.5,33.95K,-1.10%
10/27/2022,838.5,843.5,858,833.5,36.09K,-0.24%
10/26/2022,840.5,836.25,846.5,824,39.25K,0.69%
10/25/2022,834.75,840,844.75,826.75,40.78K,-0.48%
10/24/2022,838.75,853.75,856.5,833.5,38.01K,-1.41%
10/21/2022,850.75,850.25,863,833,41.91K,0.18%
10/20/2022,849.25,844.5,855.75,836.75,34.08K,0.95%
10/19/2022,841.25,847,862.75,835.5,39.81K,-0.97%
10/18/2022,849.5,862,866,832.75,46.28K,-1.34%
10/17/2022,861,860,877.75,855.25,42.65K,0.15%
10/14/2022,859.75,894.25,898.75,857.25,45.07K,-3.64%
10/13/2022,892.25,883.75,906.25,863,63.57K,1.13%
10/12/2022,882.25,902,903.75,876.25,44.74K,-2.08%
10/11/2022,901,934,936.75,898,65.15K,-3.94%
10/10/2022,938,895.25,949.75,891.5,77.24K,6.56%
10/7/2022,880.25,883.25,896.75,872.5,38.14K,0.14%
10/6/2022,879,905.75,907.75,873.25,46.42K,-2.55%
10/5/2022,902,903.25,919.75,894.25,39.96K,-0.11%
10/4/2022,903,916.25,927,897.5,50.52K,-0.99%
10/3/2022,912,930,938.75,908.5,52.40K,-1.03%
9/30/2022,921.5,899.75,945.75,892.75,78.14K,2.82%
9/29/2022,896.25,902.5,914.5,887.75,41.36K,-0.77%
9/28/2022,903.25,874.25,905,862,51.30K,3.64%
9/27/2022,871.5,857.5,894.5,857,48.80K,1.57%
9/26/2022,858,877,890.75,854.25,48.79K,-2.56%
9/23/2022,880.5,908.75,913,876,54.24K,-3.32%
9/22/2022,910.75,896.5,922.5,891,59.59K,0.77%
9/21/2022,903.75,886.5,919.5,873,91.30K,1.12%
9/20/2022,893.75,827.75,896.75,825.5,72.77K,7.62%
9/19/2022,830.5,857.25,861.25,819.25,46.38K,-3.40%
9/16/2022,859.75,846.75,866.5,830.75,47.24K,1.75%
9/15/2022,845,874,884.75,843.25,52.97K,-1.02%
9/14/2022,853.75,862.5,874.75,849.25,0.03K,1.31%
9/13/2022,842.75,850,850,839,0.03K,0.18%
9/12/2022,841.25,852.5,852.5,837,0.05K,-1.41%
9/9/2022,853.25,810,849.75,810,0.04K,5.27%
9/8/2022,810.5,815,816.5,805.5,0.31K,-1.94%
9/7/2022,826.5,802.25,855,802.25,0.39K,3.31%
9/6/2022,800,795.5,800.75,794.25,0.39K,-1.51%
9/5/2022,812.25,812.25,812.25,812.25,,0.53%
9/4/2022,808,808,808,808,,1.89%
9/2/2022,793,793.75,795.25,790,0.44K,2.26%
9/1/2022,775.5,802.75,806,773,1.05K,-4.14%
8/31/2022,809,794.75,812.25,788.75,1.71K,1.35%
8/30/2022,798.25,818.5,824,794,12.22K,-2.65%
8/29/2022,820,785.75,827,774.75,23.87K,4.49%
8/26/2022,784.75,764.5,792.25,764,28.06K,1.95%
8/25/2022,769.75,794.75,803.5,766.5,18.25K,-3.18%
8/24/2022,795,782.25,799.75,775,23.60K,1.56%
8/23/2022,782.75,770,802.5,767.25,26.88K,1.59%
8/22/2022,770.5,754,774,744.5,22.52K,2.29%
8/19/2022,753.25,733,756.75,727.25,18.90K,2.97%
8/18/2022,731.5,764.75,766.5,725.75,38.27K,-4.16%
8/17/2022,763.25,785.25,797,759.5,29.95K,-2.89%
8/16/2022,786,799,810.5,782.5,25.48K,-1.84%
8/15/2022,800.75,802,804.5,778,29.78K,-0.65%
8/12/2022,806,811.25,811.25,782.25,40.65K,-0.59%
8/11/2022,810.75,800,820.75,794.5,63.67K,1.38%
8/10/2022,799.75,781.5,808.5,780.25,68.23K,2.34%
8/9/2022,781.5,785.75,801.25,772.75,59.02K,0.22%
8/8/2022,779.75,776.5,793.75,760.75,64.41K,0.52%
8/5/2022,775.75,782,796.75,769.75,51.60K,-0.86%
8/4/2022,782.5,768,789.5,758.25,46.77K,2.45%
8/3/2022,763.75,774,790.25,752,51.39K,-1.42%
8/2/2022,774.75,795,795.75,772.75,47.23K,-3.19%
8/1/2022,800.25,812.75,820.25,781.25,41.08K,-0.93%
7/29/2022,807.75,817,845.75,801,47.27K,-1.13%
7/28/2022,817,786.25,824.25,786.25,37.42K,3.39%
7/27/2022,790.25,802.5,818.75,782,41.49K,-1.68%
7/26/2022,803.75,773,806,772.25,43.80K,4.38%
7/25/2022,770,787,793.5,760.5,47.49K,1.45%
7/22/2022,759,803.25,807.25,754,66.19K,-5.86%
7/21/2022,806.25,819.5,834,795.5,43.05K,-1.62%
7/20/2022,819.5,810.25,843.5,801,38.89K,0.89%
7/19/2022,812.25,808.5,822.25,792.5,45.98K,-0.06%
7/18/2022,812.75,787.25,825,778.5,42.33K,4.63%
7/15/2022,776.75,798,804.75,765.75,44.62K,-2.20%
7/14/2022,794.25,812.75,829.5,792,0.04K,-0.50%
7/13/2022,798.25,810,819.25,810,0.03K,-0.41%
7/12/2022,801.5,835,839.25,807.25,0.07K,-5.01%
7/11/2022,843.75,888,888,849.25,0.10K,-4.04%
7/8/2022,879.25,843.5,872.25,841.75,0.11K,6.64%
7/7/2022,824.5,816,825.25,816,0.19K,4.07%
7/6/2022,792.25,791,813,779,0.38K,-0.19%
7/5/2022,793.75,829,829,797.5,0.08K,-4.51%
7/1/2022,831.25,876,878,832.75,0.42K,-4.32%
6/30/2022,868.75,914.25,917.75,869.5,2.29K,-5.11%
6/29/2022,915.5,922,940,913.75,12.31K,-0.62%
6/28/2022,921.25,908,935,907.25,23.64K,1.91%
6/27/2022,904,922,940,900.5,26.82K,-2.14%
6/24/2022,923.75,936.25,962.5,921.75,28.75K,-1.44%
6/23/2022,937.25,973.25,974.5,934.5,32.88K,-4.02%
6/22/2022,976.5,977.25,"1,007.25",960,35.05K,0.13%
6/21/2022,975.25,"1,032.00","1,033.25",973.5,54.69K,-5.70%
6/17/2022,"1,034.25","1,078.25","1,083.75","1,030.25",42.37K,-4.08%
6/16/2022,"1,078.25","1,050.25","1,084.75","1,047.00",38.17K,2.69%
6/15/2022,"1,050.00","1,055.00","1,058.75","1,036.50",32.82K,-0.02%
6/14/2022,"1,050.25","1,071.00","1,072.75","1,046.50",34.01K,-1.94%
6/13/2022,"1,071.00","1,073.00","1,093.50","1,053.50",62.61K,0.02%
6/10/2022,"1,070.75","1,074.50","1,081.25","1,053.00",62.71K,-0.05%
6/9/2022,"1,071.25","1,076.25","1,082.00","1,044.25",70.95K,-0.33%
6/8/2022,"1,074.75","1,073.00","1,089.00","1,061.75",68.01K,0.28%
6/7/2022,"1,071.75","1,093.00","1,101.00","1,058.50",84.92K,-1.94%
6/6/2022,"1,093.00","1,060.00","1,108.75","1,060.00",60.71K,5.10%
6/3/2022,"1,040.00","1,061.50","1,069.25","1,036.25",40.84K,-1.72%
6/2/2022,"1,058.25","1,043.25","1,075.00","1,037.25",58.14K,1.63%
6/1/2022,"1,041.25","1,091.00","1,098.00","1,027.25",81.45K,-4.25%
5/31/2022,"1,087.50","1,157.00","1,157.25","1,087.50",68.16K,-5.88%
5/30/2022,"1,155.38","1,157.50","1,157.50","1,155.38",,-0.18%
5/27/2022,"1,157.50","1,143.25","1,170.25","1,133.50",25.54K,1.25%
5/26/2022,"1,143.25","1,133.00","1,160.25","1,115.00",38.51K,-0.44%
5/25/2022,"1,148.25","1,154.50","1,158.50","1,114.50",51.66K,-0.56%
5/24/2022,"1,154.75","1,196.00","1,208.75","1,138.00",52.75K,-2.96%
5/23/2022,"1,190.00","1,181.75","1,196.75","1,174.75",38.14K,1.82%
5/20/2022,"1,168.75","1,208.00","1,208.00","1,168.00",40.07K,-2.64%
5/19/2022,"1,200.50","1,222.00","1,247.75","1,193.50",54.78K,-2.46%
5/18/2022,"1,230.75","1,278.50","1,280.00","1,211.50",57.09K,-3.66%
5/17/2022,"1,277.50","1,268.00","1,284.00","1,200.75",73.67K,2.40%
5/16/2022,"1,247.50","1,234.25","1,247.50","1,222.25",53.77K,6.88%
5/13/2022,"1,167.25","1,172.75","1,198.50","1,158.50",0.00K,-0.62%
5/12/2022,"1,174.50","1,107.75","1,128.75","1,103.25",0.16K,5.93%
5/11/2022,"1,108.75","1,109.25","1,115.00","1,100.00",0.05K,2.35%
5/10/2022,"1,083.25","1,096.75","1,098.50","1,092.00",0.04K,0.00%
5/9/2022,"1,083.25","1,084.00","1,086.00","1,081.50",0.09K,-1.25%
5/6/2022,"1,097.00","1,098.50","1,098.50","1,098.50",0.07K,0.09%
5/5/2022,"1,096.00","1,084.50","1,087.25","1,084.50",0.18K,2.81%
5/4/2022,"1,066.00","1,042.25","1,069.75","1,042.25",0.29K,3.12%
5/3/2022,"1,033.75","1,045.00","1,056.00","1,039.50",0.18K,-0.93%
5/2/2022,"1,043.50","1,037.50","1,050.25","1,029.25",0.34K,-0.02%
4/29/2022,"1,043.75","1,071.25","1,085.00","1,043.75",0.58K,-2.82%
4/28/2022,"1,074.00","1,082.50","1,094.00","1,070.00",6.97K,-0.56%
4/27/2022,"1,080.00","1,081.25","1,087.00","1,067.75",7.09K,-0.30%
4/26/2022,"1,083.25","1,069.75","1,096.00","1,066.75",9.54K,2.00%
4/25/2022,"1,062.00","1,065.75","1,080.00","1,045.75",12.08K,-0.33%
4/22/2022,"1,065.50","1,070.00","1,076.00","1,052.50",15.26K,-0.23%
4/21/2022,"1,068.00","1,094.25","1,094.25","1,052.50",11.17K,-1.84%
4/20/2022,"1,088.00","1,094.75","1,109.75","1,066.75",15.11K,-1.00%
4/19/2022,"1,099.00","1,123.25","1,135.00","1,096.00",18.10K,-1.92%
4/18/2022,"1,120.50","1,099.25","1,134.75","1,098.25",13.17K,2.26%
4/15/2022,"1,095.75","1,095.75","1,095.75","1,095.75",,-0.07%
4/14/2022,"1,096.50","1,113.00","1,127.50","1,094.25",20.65K,-1.53%
4/13/2022,"1,113.50","1,102.50","1,124.25","1,078.00",53.46K,0.88%
4/12/2022,"1,103.75","1,077.75","1,117.50","1,075.00",50.43K,2.08%
4/11/2022,"1,081.25","1,056.00","1,091.75","1,055.00",55.25K,2.83%
4/8/2022,"1,051.50","1,020.00","1,054.25","1,017.00",47.60K,3.09%
4/7/2022,"1,020.00","1,040.25","1,044.50","1,017.75",50.50K,-1.76%
4/6/2022,"1,038.25","1,049.50","1,056.25","1,023.50",27.91K,-0.67%
4/5/2022,"1,045.25","1,020.50","1,074.00","1,020.00",26.92K,3.46%
4/4/2022,"1,010.25",989.5,"1,014.50",984.75,26.35K,2.62%
4/1/2022,984.5,"1,007.25","1,032.75",982.5,33.85K,-2.14%
3/31/2022,"1,006.00","1,030.25","1,075.00","1,003.50",36.85K,-2.07%
3/30/2022,"1,027.25","1,015.00","1,041.75","1,002.25",26.34K,1.28%
3/29/2022,"1,014.25","1,047.00","1,068.25",972,45.99K,-4.04%
3/28/2022,"1,057.00","1,092.75","1,096.00","1,047.00",26.16K,-4.11%
3/25/2022,"1,102.25","1,089.50","1,109.00","1,064.75",27.91K,1.52%
3/24/2022,"1,085.75","1,105.75","1,115.00","1,080.50",22.42K,-1.81%
3/23/2022,"1,105.75","1,119.25","1,139.00","1,101.00",24.46K,-1.12%
3/22/2022,"1,118.25","1,119.25","1,169.25","1,102.25",29.01K,-0.09%
3/21/2022,"1,119.25","1,075.00","1,148.75","1,061.75",37.04K,5.22%
3/18/2022,"1,063.75","1,095.00","1,106.00","1,055.75",19.39K,-3.12%
3/17/2022,"1,098.00","1,051.00","1,108.25","1,031.75",31.16K,2.69%
3/16/2022,"1,069.25","1,157.25","1,159.50","1,069.25",37.91K,-7.36%
3/15/2022,"1,154.25","1,106.00","1,160.75","1,088.25",30.96K,5.89%
3/14/2022,"1,090.00","1,123.50","1,147.30","1,064.25",0.02K,0.00%
3/11/2022,"1,090.00","1,035.75","1,044.75","1,030.75",0.01K,1.51%
3/10/2022,"1,073.75","1,142.50","1,220.62","1,080.10",0.01K,-10.48%
3/9/2022,"1,199.50","1,284.38","1,284.38","1,200.75",0.01K,-5.77%
3/8/2022,"1,273.00","1,319.25","1,319.25","1,275.50",0.03K,-10.68%
3/7/2022,"1,425.25","1,311.25","1,311.25","1,311.25",0.08K,5.73%
3/4/2022,"1,348.00","1,340.00","1,340.00","1,201.50",0.15K,4.58%
3/3/2022,"1,289.00","1,124.25","1,221.00","1,119.00",0.37K,21.78%
3/2/2022,"1,058.50","1,009.25","1,132.00",997.5,0.46K,5.67%
3/1/2022,"1,001.75",951,"1,004.50",951,0.51K,7.95%
2/28/2022,928,920.25,930.5,885.5,1.09K,10.08%
2/25/2022,843,923.25,951.25,841.5,8.87K,-8.96%
2/24/2022,926,882.75,926,877.25,26.66K,5.71%
2/23/2022,876,841,880,834,28.03K,3.76%
2/22/2022,844.25,815,846.25,803,47.22K,5.93%
2/18/2022,797,797.5,812.25,790,43.50K,-0.13%
2/17/2022,798,780,799.25,775.5,47.68K,2.24%
2/16/2022,780.5,779.75,786.75,773.25,33.01K,0.10%
2/15/2022,779.75,801.25,801.75,773,55.71K,-2.44%
2/14/2022,799.25,801.5,813.5,780.75,69.68K,0.19%
2/11/2022,797.75,770.25,806.25,764.75,101.60K,3.40%
2/10/2022,771.5,785.5,801.75,765.75,95.10K,-1.72%
2/9/2022,785,779.5,788.25,770.5,100.11K,0.80%
2/8/2022,778.75,771.25,782,754,99.52K,1.30%
2/7/2022,768.75,776,776.5,760,81.45K,0.72%
2/4/2022,763.25,754.75,767.25,748.25,50.59K,1.53%
2/3/2022,751.75,754,756.5,740,52.59K,-0.43%
2/2/2022,755,770,778.5,749.25,67.58K,-1.82%
2/1/2022,769,762.5,776.75,760.5,52.16K,1.02%
1/31/2022,761.25,793,798.5,756.75,71.47K,-3.18%
1/28/2022,786.25,777.25,793.5,774.75,49.08K,1.19%
1/27/2022,777,794.25,795.5,774,60.15K,-2.26%
1/26/2022,795,817.25,817.5,787,73.39K,-2.81%
1/25/2022,818,801,831.5,800.5,76.14K,2.19%
1/24/2022,800.5,794,802.5,775.75,58.62K,2.63%
1/21/2022,780,788,791,778,47.70K,-1.30%
1/20/2022,790.25,794,802.75,783.75,58.58K,-0.78%
1/19/2022,796.5,772,797.25,769.5,68.43K,3.58%
1/18/2022,769,742.25,771.5,741.25,70.56K,3.71%
1/14/2022,741.5,746,747.25,737,44.59K,-0.70%
1/13/2022,746.75,757,757.75,741,49.46K,-1.45%
1/12/2022,757.75,768,770,753.5,51.64K,-1.62%
1/11/2022,770.25,761.75,770.5,758.25,43.84K,1.08%
1/10/2022,762,760.75,767.5,748,46.68K,0.46%
1/7/2022,758.5,748,760.75,735.5,58.46K,1.68%
1/6/2022,746,761.75,762,736,64.43K,-1.94%
1/5/2022,760.75,771,771.5,756,40.24K,-1.20%
1/4/2022,770,758,771.5,756.25,43.22K,1.58%
1/3/2022,758,774,782.25,752.75,42.12K,-1.65%
12/31/2021,770.75,782.5,787.75,769.5,25.06K,-1.15%
12/30/2021,779.75,789.5,791.75,776,29.56K,-1.02%
12/29/2021,787.75,785.25,793,774,40.94K,0.54%
12/28/2021,783.5,805.75,808,781.75,41.88K,-2.55%
12/27/2021,804,817.5,824,802.5,30.21K,-1.45%
12/24/2021,815.8,815.25,815.8,815.25,,0.13%
12/23/2021,814.75,812.5,820.5,808.25,36.62K,0.09%
12/22/2021,814,796.75,817,792,48.74K,1.88%
12/21/2021,799,778.5,799.75,772.5,46.15K,2.73%
12/20/2021,777.75,777.5,778.75,757.75,38.68K,0.35%
12/17/2021,775,770,780.25,765.25,38.05K,0.58%
12/16/2021,770.5,757.5,773,751.25,50.77K,1.92%
12/15/2021,756,787,787,751,77.46K,-3.76%
12/14/2021,785.5,788.75,792,778,,0.00%
12/13/2021,785.5,779.25,791,779.25,0.07K,0.45%
12/10/2021,782,769.25,783.25,769,0.03K,1.10%
12/9/2021,773.5,793.5,793.5,777,0.06K,-2.24%
12/8/2021,791.25,799.25,800,787.75,0.04K,-1.00%
12/7/2021,799.25,811,812,796,0.07K,0.28%
12/6/2021,797,799.75,799.75,784.5,0.07K,0.31%
12/3/2021,794.5,809.5,814.75,799,0.10K,-1.49%
12/2/2021,806.5,779.5,809.25,779.5,0.19K,3.60%
12/1/2021,778.5,784,785.5,774.75,0.48K,0.61%
11/30/2021,773.75,808.25,808.25,770.5,2.66K,-4.18%
11/29/2021,807.5,837.75,840.5,805,20.04K,-2.18%
11/26/2021,825.5,821.25,830.5,810,29.47K,-1.34%
11/24/2021,836.75,856.5,863.25,833.5,46.27K,-2.25%
11/23/2021,856,846.5,856.5,838.25,29.30K,1.21%
11/22/2021,845.75,827.5,848.5,826,40.43K,2.76%
11/19/2021,823,821,830.75,813.5,42.70K,0.37%
