Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
12/8/23,59422,38.7,22.6,30.4,31.8,18.6,25.5,18.1,62.6,0,0,0,snow,0,0.4,20.4,13,268,1015.3,63.7,9.9,54.2,4.7,3,10,2023-12-08T08:05:34.000-05:00,2023-12-08T16:36:58.000-05:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",615,618.75,619,618,0.02K,-1.76%
12/9/23,59422,35.3,19.7,28.6,24.8,11.9,19.4,7.9,44.3,0,0,0,,0,0.4,35.8,24.8,238.4,1025.7,24.2,9.9,62,5.4,3,10,2023-12-09T08:06:35.000-05:00,2023-12-09T16:36:51.000-05:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,remote,72100199999,K1GM,K1FM",,,,,,
12/10/23,59422,45.4,34.2,39.3,37.5,20.9,29.9,23.3,52.9,0,0,0,,0,0.4,45.1,31.9,246.9,1014.7,42.6,9.9,46.4,4.1,3,10,2023-12-10T08:07:34.000-05:00,2023-12-10T16:36:47.000-05:00,0.93,Partially cloudy,Clearing in the afternoon.,wind,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
12/11/23,59422,39.5,24.3,32,34.5,17.5,25.8,27.8,85.4,0.048,100,16.67,"rain,snow",1.2,0.5,24.2,14.1,311.6,1022.7,84.2,7.8,15.9,1.6,1,10,2023-12-11T08:08:31.000-05:00,2023-12-11T16:36:45.000-05:00,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,remote,K1GM,K1FM",591.25,632,633.25,607.25,0.20K,-3.86%
12/12/23,59422,42,21.3,28.3,37.6,13.2,22.3,22.1,78.8,0,0,0,,0,0.4,33.3,14,218.3,1025.1,1,9.9,68.8,6.1,3,10,2023-12-12T08:09:26.000-05:00,2023-12-12T16:36:47.000-05:00,0,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,remote,72100199999,K1GM,K1FM",607,609.75,628.75,608.25,0.15K,2.66%
12/13/23,59422,40.5,25.1,29.8,32.5,13.7,19.2,18.3,62.8,0,0,0,,0,0.4,34.4,17.8,213.1,1023.9,0,9.9,71.6,6.3,3,10,2023-12-13T08:10:19.000-05:00,2023-12-13T16:36:52.000-05:00,0.03,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",585.25,624.25,626.5,602.5,0.21K,-3.58%
12/14/23,59422,44.1,23.4,31.6,38.8,14.1,25.5,15.8,52.5,0,0,0,,0,0.4,27.7,14.5,216.9,1023.4,23.5,9.9,73.6,6.2,4,10,2023-12-14T08:11:09.000-05:00,2023-12-14T16:37:00.000-05:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",594,608,619.5,606.5,0.15K,1.50%
12/15/23,59422,45.2,24.9,34.7,40,22.7,30.2,21.3,58.9,0,0,0,,0,0.4,25.3,15.7,232.9,1026.5,19.3,9.9,58,5.1,3,10,2023-12-15T08:11:57.000-05:00,2023-12-15T16:37:10.000-05:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,remote,K1GM,K1FM",629.25,616,630,610.75,52.71K,5.93%
12/16/23,59422,53.7,37.4,44.4,53.7,31.9,39,14.4,30.8,0,0,0,,0,0.4,41.4,21.4,231.2,1016.8,27.3,9.9,52.2,4.5,4,10,2023-12-16T08:12:42.000-05:00,2023-12-16T16:37:24.000-05:00,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
12/17/23,59422,42.5,28.2,34.5,36.4,19.2,29.2,17.9,52,0,0,0,,0,0.4,28.9,13.6,219.9,1022.8,36.2,9.9,58,5.1,3,10,2023-12-17T08:13:25.000-05:00,2023-12-17T16:37:40.000-05:00,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",,,,,,
12/18/23,59422,51.9,36.5,43.1,51.9,30.9,38.7,14.2,31,0,0,0,,0,0.4,30,13.3,217.5,1010.9,59,9.9,27,2.4,1,10,2023-12-18T08:14:06.000-05:00,2023-12-18T16:38:00.000-05:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",617,629.75,632,614.75,43.59K,-1.95%
12/19/23,59422,54.3,35.7,44.1,54.3,31.5,40.6,28.9,56,0.008,100,4.17,rain,0,0.4,27.7,15.4,238.5,1006.8,45.6,9.9,67.8,5.9,4,10,2023-12-19T08:14:43.000-05:00,2023-12-19T16:38:22.000-05:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,remote,K1GM,K1FM",622.75,618.25,624.25,611.25,42.92K,0.93%
12/20/23,59422,51.9,38.8,44,51.9,33.4,39.4,30.8,60.1,0,0,0,,0,0.4,26.4,18.3,231.9,1011.4,14.4,9.9,48.3,4.2,3,10,2023-12-20T08:15:19.000-05:00,2023-12-20T16:38:47.000-05:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",610,622.5,625.25,609,39.37K,-2.05%
12/21/23,59422,52.9,38,44.8,52.9,34.3,41.2,28.9,54.3,0,0,0,,0,0.4,23,17.2,242.3,1015.8,36.7,9.9,44.5,3.9,3,10,2023-12-21T08:15:51.000-05:00,2023-12-21T16:39:15.000-05:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",612.5,611.5,617.25,610.25,33.65K,0.41%
12/22/23,59422,53.6,38.1,43.8,53.6,30.8,38.7,27.1,52.4,0,0,0,,0,0.4,38,22.5,218.8,1010.3,1.8,9.9,63.8,5.6,3,10,2023-12-22T08:16:21.000-05:00,2023-12-22T16:39:45.000-05:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",616.25,612.5,618.25,610.75,26.13K,0.61%
12/23/23,59422,39.8,23.7,31.1,31.8,14.5,23.6,19,61.6,0,0,0,snow,0.7,0.4,24.2,19.8,286.5,1016.9,87.9,9.6,30.9,2.7,2,10,2023-12-23T08:16:48.000-05:00,2023-12-23T16:40:19.000-05:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
12/24/23,59422,34.5,17,24.3,24.5,10.6,17.7,11.9,60.2,0,0,0,,0,0.4,21.9,18,226.3,1024.7,10.6,9.9,71.6,6.3,3,10,2023-12-24T08:17:12.000-05:00,2023-12-24T16:40:55.000-05:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
12/25/23,59422,38,18.8,25.2,29.3,6,14.8,8.2,49.4,0,0,0,,0,0.4,33.3,16.2,210.1,1024.5,0,9.9,71.6,6.3,3,10,2023-12-25T08:17:34.000-05:00,2023-12-25T16:41:34.000-05:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
12/26/23,59422,44.5,21.9,30.6,37.9,9.3,20.9,13.4,48.7,0,0,0,,0,0.5,35.8,20.1,231.3,1020.6,18.2,9.9,54.2,4.8,3,10,2023-12-26T08:17:52.000-05:00,2023-12-26T16:42:16.000-05:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",636.25,615,639.75,611.5,40.67K,3.25%
12/27/23,59422,40.5,21.3,29.7,32.8,14.4,21.9,17.4,61.9,0,0,0,,0,0.5,32.2,14.1,221.7,1022.1,9.8,9.9,61.9,5.4,3,10,2023-12-27T08:18:08.000-05:00,2023-12-27T16:43:00.000-05:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",623,636,637.5,619.25,38.06K,-2.08%
12/28/23,59422,52.3,32.7,40.1,52.3,25.6,34.6,19.6,44.2,0,0,0,,0,0.2,33.3,18.7,247.5,1022.2,25.6,9.9,61.9,5.5,3,10,2023-12-28T08:18:21.000-05:00,2023-12-28T16:43:46.000-05:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",631.5,624.25,636.25,621.75,32.25K,1.36%
12/29/23,59422,48.5,29.3,36.2,44.4,23.7,32.3,23.1,59.8,0,0,0,,0,0,10.7,10.9,232.3,1022.1,9.9,9.9,63.8,5.6,3,10,2023-12-29T08:18:31.000-05:00,2023-12-29T16:44:36.000-05:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",628,631,633.5,621.5,34.75K,-0.55%
12/30/23,59422,47.7,27.7,34.9,43.5,24.1,31.7,22.9,62.5,0,0,0,,0,0,9.4,9,195.7,1016.7,25.4,9.9,71.6,6.2,3,10,2023-12-30T08:18:38.000-05:00,2023-12-30T16:45:27.000-05:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
12/31/23,59422,50.7,27.4,37,50.7,22.4,33.4,23.9,60.3,0,0,0,,0,0.1,14.3,13.2,245.5,1016.4,15.3,9.9,73.5,6.5,4,10,2023-12-31T08:18:42.000-05:00,2023-12-31T16:46:21.000-05:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/1/24,59422,41.8,25.8,32.9,36.1,16.9,25.3,17.2,52.5,0,0,0,"rain,snow",0.5,0.3,26.4,17.4,256.1,1021.7,25.1,9.9,61.9,5.5,3,10,2024-01-01T08:18:44.000-05:00,2024-01-01T16:47:18.000-05:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/2/24,59422,42.7,24.9,31,37.3,15,24.2,15.9,54.1,0,0,0,,0,0.5,21.9,14.3,243.1,1020.3,25.5,9.9,75.5,6.5,4,10,2024-01-02T08:18:42.000-05:00,2024-01-02T16:48:16.000-05:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",606.75,628.75,628.75,604.75,61.47K,-3.38%
1/3/24,59422,40.4,20.3,28,35.8,17.4,25.4,16.3,62.3,0,0,0,,0,0.5,9.4,8.2,204.6,1016.1,11.4,9.9,69.7,6.1,3,10,2024-01-03T08:18:38.000-05:00,2024-01-03T16:49:17.000-05:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",600.25,608,609.75,598.25,64.00K,-1.07%
1/4/24,59422,42,29.2,34,34.7,20.2,26.6,19.6,56.1,0,0,0,,0,0.5,25.3,15.6,258.8,1013.6,34.4,9.9,58,5,4,10,2024-01-04T08:18:30.000-05:00,2024-01-04T16:50:20.000-05:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",613.5,601.5,614.5,591.25,63.69K,2.21%
1/5/24,59422,39,27.7,32.5,31.1,16.4,22.7,14.5,47.9,0,0,0,snow,0,0.6,30.7,21.4,256.4,1014.5,37.6,9.9,65.8,5.9,3,10,2024-01-05T08:18:20.000-05:00,2024-01-05T16:51:25.000-05:00,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",616,613,621.5,611.5,43.10K,0.41%
1/6/24,59422,36.2,25.7,30.6,27.3,16,21.4,13.5,49.7,0,0,0,snow,0,0.6,34.4,18.2,226.4,1005.1,75.2,9.9,25.1,2.2,2,10,2024-01-06T08:18:07.000-05:00,2024-01-06T16:52:32.000-05:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/7/24,59422,26.5,9.6,14.7,18.1,-6.1,2,8.1,74.7,0,0,0,snow,1.1,0.7,41.4,27,331.4,1015.2,89.7,8,46.5,4,3,10,2024-01-07T08:17:51.000-05:00,2024-01-07T16:53:41.000-05:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/8/24,59422,27.9,2.2,17.3,15.9,-4.5,8.8,6.9,65.5,0,0,0,snow,0.4,0.9,32.2,21.5,254.5,1019.3,19,9.9,52.3,4.6,3,10,2024-01-08T08:17:32.000-05:00,2024-01-08T16:54:52.000-05:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",596.25,617,617.25,593,70.38K,-3.21%
1/9/24,59422,38.7,26.4,32.2,28,14.2,20.1,18,55.7,0,0,0,"rain,snow",0.5,1.2,40.3,28.1,235.7,995.9,58.5,9.9,69.7,5.9,4,10,2024-01-09T08:17:11.000-05:00,2024-01-09T16:56:05.000-05:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",610,596,613.75,594,57.13K,2.31%
1/10/24,59422,29,-3.4,5.4,17.8,-21.3,-10.7,-1.5,72.9,0,0,0,snow,0.7,1.3,27.1,16.1,330.4,1006.3,87.8,9.5,38.6,3.4,2,10,2024-01-10T08:16:46.000-05:00,2024-01-10T16:57:19.000-05:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",610.75,610.25,612,603.75,40.39K,0.12%
1/11/24,59422,-4.1,-23.1,-13.5,-21,-48,-34.4,-21.3,67,0,0,0,snow,0.5,1.7,27.7,20,340.9,1023.2,86.4,5.1,27,2.4,2,10,2024-01-11T08:16:19.000-05:00,2024-01-11T16:58:35.000-05:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",603.75,610,614.75,602,38.91K,-1.15%
1/12/24,59422,-23.6,-34,-28.1,-28.6,-56.4,-46.8,-38.7,55.7,0,0,0,snow,0.3,1.9,21.7,14.5,330.8,1035.6,49.5,7.4,77.4,6.6,4,10,2024-01-12T08:15:49.000-05:00,2024-01-12T16:59:53.000-05:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",596,604,611.75,587.25,82.71K,-1.28%
1/13/24,59422,-11.4,-34.7,-23.5,-16.8,-48.6,-33,-34.5,55.1,0,0,0,snow,0.5,1.9,11.9,8.6,240,1036.4,1.1,9.9,83.2,7.1,4,10,2024-01-13T08:15:16.000-05:00,2024-01-13T17:01:12.000-05:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,GSNM8,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/14/24,59422,-15.7,-26,-18.3,-15.7,-37.2,-26.9,-26.4,65.4,0,0,0,snow,1.7,2.4,13.2,11.6,45.3,1035.8,75.4,6.1,36.7,3.2,2,10,2024-01-14T08:14:41.000-05:00,2024-01-14T17:02:33.000-05:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"GSNM8,72099999999,TRFM,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/15/24,59422,4.4,-27.6,-12.7,-12.6,-40.6,-25.8,-22.5,61.3,0,0,0,,0,2.5,33.3,13,220.3,1041.9,7.2,9.9,83.3,7.2,4,10,2024-01-15T08:14:03.000-05:00,2024-01-15T17:03:55.000-05:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"GSNM8,72099999999,TRFM,TR276,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/16/24,59422,27.4,5.8,15.9,20.4,-11.8,3.5,3,56.5,0,0,0,snow,1.1,2.8,25.8,19.8,242.7,1020.1,50.8,9.8,74.3,6.3,4,10,2024-01-16T08:13:22.000-05:00,2024-01-16T17:05:18.000-05:00,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM,MTM49",582,596,602.25,576.75,61.37K,-2.35%
1/17/24,59422,17.1,-2.5,7.2,16.5,-25,-6.4,2.9,82.1,0,0,0,snow,2.4,4.7,18.3,20.7,28.8,1012.4,89.5,4.3,43.7,3.8,2,10,2024-01-17T08:12:39.000-05:00,2024-01-17T17:06:42.000-05:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72099999999,GSNM8,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,MTM49,K1FM",582.5,581.5,595.75,577.75,69.55K,0.09%
1/18/24,59422,0.6,-9.1,-2.9,-2.4,-25.5,-14.5,-10.4,69.8,0,0,0,snow,1,6.6,19,19.7,306,1040.1,53.9,8.6,76.7,6.6,4,10,2024-01-18T08:11:53.000-05:00,2024-01-18T17:08:08.000-05:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"GSNM8,72099999999,TRFM,K1HM,72100299999,72100199999,K1GM,K1FM,MTM49",585.5,583.5,587,573.25,50.95K,0.52%
1/19/24,59422,17.1,-10.9,2.2,8.4,-13.9,-3.4,-3.7,76,0,0,0,snow,0.1,6.3,9.4,7.5,252.7,1034.6,58.3,9.9,56.1,5,3,10,2024-01-19T08:11:05.000-05:00,2024-01-19T17:09:34.000-05:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",593.25,586.25,598,584.75,48.39K,1.32%
1/20/24,59422,43.4,19.7,35.2,37.1,11.3,28.3,28.1,75.4,0,0,0,,0,5.2,31.1,13.5,230.9,1008.1,71.5,9.9,71.6,6.3,6,10,2024-01-20T08:10:14.000-05:00,2024-01-20T17:11:02.000-05:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/21/24,59422,43.8,34.8,39,38.7,27.8,34.2,30.5,71.4,0,0,0,,0,3.5,25.3,14.4,228,1003,55,9.9,54.2,4.7,3,10,2024-01-21T08:09:21.000-05:00,2024-01-21T17:12:31.000-05:00,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
1/22/24,59422,37.4,16.7,26.7,33.6,10.5,21.2,22.8,85.8,0,0,0,"rain,snow",0.3,2.6,11,11.3,178.2,1008.5,86.8,6.2,46.4,4.1,3,10,2024-01-22T08:08:25.000-05:00,2024-01-22T17:14:00.000-05:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",596.5,593.5,600.25,587,36.37K,0.55%
1/23/24,59422,45,33.1,38.8,39.2,27.2,32.9,28.3,66,0,0,0,"rain,snow",0.1,2,15.7,13,228.2,1009.7,36.8,9.9,52.2,4.6,3,10,2024-01-23T08:07:27.000-05:00,2024-01-23T17:15:31.000-05:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",596.5,596,606.75,593.75,42.18K,0.00%
1/24/24,59422,44.3,30.7,37.4,37.3,25.3,31.1,24.7,60.6,0,0,0,"rain,snow",0.2,2.2,25.3,17.1,232.2,1011.3,30.3,9.9,89.1,7.5,4,10,2024-01-24T08:06:27.000-05:00,2024-01-24T17:17:02.000-05:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",610.75,598,612.25,596.5,56.70K,2.39%
1/25/24,59422,44.8,32.4,37.7,38.9,24.2,30.3,23.1,56.2,0,0,0,,0,2.2,25.3,15.8,248.1,1013.7,35.1,9.9,102.6,8.9,5,10,2024-01-25T08:05:24.000-05:00,2024-01-25T17:18:33.000-05:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",612.25,611.5,617.25,606.5,54.71K,0.25%
1/26/24,59422,43.8,27.2,36.4,36.1,20.9,28.3,21.9,56.1,0,0,0,,0,1.9,32.2,19.4,243.9,1021.3,28.3,10,77.5,6.7,4,10,2024-01-26T08:04:19.000-05:00,2024-01-26T17:20:06.000-05:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",600.25,612,614,592.25,69.59K,-1.96%
1/27/24,59422,47.8,26.9,41.2,40.9,20.1,33.2,28.3,60.1,0.001,100,4.17,rain,0,1.5,38,24.5,238.1,1020.7,57.4,9.9,32.9,2.7,1,10,2024-01-27T08:03:12.000-05:00,2024-01-27T17:21:39.000-05:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TRFM,72099999999,K1HM,72100299999,remote,72100199999,K1GM,K1FM",,,,,,
1/28/24,59422,57.1,42.1,47.7,57.1,35.4,43.5,35.2,62.5,0,0,0,,0,1.3,28.8,20,228.4,1021.3,19.1,9.9,89,7.7,5,10,2024-01-28T08:02:03.000-05:00,2024-01-28T17:23:12.000-05:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
1/29/24,59422,59.7,41,48.3,59.7,34.4,44.7,33.5,57.6,0,0,0,,0,1.2,30,19.9,245.7,1023.1,4.8,9.9,65.8,5.8,4,10,2024-01-29T08:00:52.000-05:00,2024-01-29T17:24:46.000-05:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",593.5,601.25,601.75,587.5,41.48K,-1.12%
1/30/24,59422,61.9,38.8,47.7,61.9,32.2,44.8,30.6,53.6,0,0,0,,0,1.2,25.3,18.7,213.4,1017.2,13.5,9.9,96.8,8.3,4,10,2024-01-30T07:59:38.000-05:00,2024-01-30T17:26:20.000-05:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",605.5,593.5,606.75,584.5,51.99K,2.02%
1/31/24,59422,58.9,36.9,45.7,58.9,32.3,42.9,25.6,47.2,0,0,0,,0,1.1,28.9,20.5,197.5,1010.6,4.9,9.9,106.5,9.2,4,10,2024-01-31T07:58:23.000-05:00,2024-01-31T17:27:55.000-05:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",595.25,605,605,591.75,43.15K,-1.69%
2/1/24,59422,58.7,40.7,47.2,58.7,35.3,44.2,25.5,43.4,0,0,0,,0,1.1,31.1,20.7,196,1003.2,7.9,9.9,98.7,8.5,4,10,2024-02-01T07:57:06.000-05:00,2024-02-01T17:29:30.000-05:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",601.5,595.25,603,587,62.58K,1.05%
2/2/24,59422,55.4,36.9,44.7,55.4,33.6,42.8,31.2,60.4,0.017,100,12.5,rain,0,1.3,10.7,8.5,266.5,999.2,70.5,9.9,60,5.2,3,10,2024-02-02T07:55:47.000-05:00,2024-02-02T17:31:05.000-05:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",599.75,601.5,611.5,595.75,66.72K,-0.29%
2/3/24,59422,39.2,28.6,36,34.7,11.4,27.6,34.7,95.2,0.402,100,83.33,"rain,snow",1.9,2.4,47.1,38,301.7,1006.5,100,6.7,23.1,2.1,1,10,2024-02-03T07:54:26.000-05:00,2024-02-03T17:32:40.000-05:00,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
2/4/24,59422,26.4,14,20.9,22.5,4.6,9.9,19.3,93.6,0.025,100,25,snow,1.9,4.2,44.4,37.2,312.3,1018.5,89.1,2.9,71.6,6,4,10,2024-02-04T07:53:03.000-05:00,2024-02-04T17:34:16.000-05:00,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
2/5/24,59422,35.2,11.8,24.4,28.4,6.2,17.7,21.1,87.7,0,0,0,,0,4.1,28.9,14.9,216.8,1012.1,50.5,9.5,89,7.7,5,10,2024-02-05T07:51:38.000-05:00,2024-02-05T17:35:51.000-05:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",590.25,600,601.75,586.75,51.24K,-1.58%
2/6/24,59422,27.8,12.8,19.8,27.8,10.9,17.8,17.8,91.8,0,0,0,snow,0.3,4.1,6.7,6.2,331.9,1011.6,41.9,6.7,87,7.6,5,10,2024-02-06T07:50:12.000-05:00,2024-02-06T17:37:27.000-05:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",595,590.5,597.5,588,47.58K,0.80%
2/7/24,59422,24.2,15.6,20.9,17.6,9.5,13.5,19.8,95.1,0.012,100,29.17,snow,0.4,4.5,16.3,14.9,330.7,1003.3,79.3,3.2,46.4,4.1,2,10,2024-02-07T07:48:44.000-05:00,2024-02-07T17:39:03.000-05:00,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",602,594.75,606.75,590.75,79.58K,1.18%
